2020,204,   13.09,   26.08
2020,205,   12.65,   26.04
2020,206,   12.34,   25.91
2020,207,   12.62,   27.14
2020,208,   14.04,   21.71
2020,209,   12.90,   26.52
2020,210,   15.68,   28.40
2020,211,   11.90,   17.21
2020,212,   11.83,   16.89
2020,213,   12.96,   21.10
2020,214,   12.86,   22.63
2020,215,   12.43,   22.88
2020,216,   11.54,   23.40
2020,217,   11.93,   23.59
2020,218,   11.42,   23.75
2020,219,   10.01,   24.00
2020,220,   10.99,   24.51
2020,221,   11.86,   25.08
2020,222,   13.24,   25.50
2020,223,   11.97,   26.93
2020,224,   13.03,   27.56
2020,225,   13.84,   28.25
2020,226,   15.70,   30.10
2020,227,   15.79,   27.32
2020,228,   18.30,   27.63
2020,229,   15.99,   19.29
2020,230,   15.90,   23.82
2020,231,   16.64,   23.83
2020,232,   16.30,   25.62
2020,233,   12.49,   16.58
2020,234,    8.69,   12.37
2020,235,    8.50,   13.89
2020,236,   10.20,   19.25
2020,237,   10.38,   20.64
2020,238,    9.81,   20.40
2020,239,   10.04,   22.56
2020,240,    9.79,   25.66
2020,241,   11.43,   27.89
2020,242,   14.05,   28.73
2020,243,   15.25,   29.93
2020,244,   16.04,   25.28
2020,245,   15.96,   24.30
2020,246,   15.49,   26.16
2020,247,   14.87,   29.51
2020,248,   15.63,   31.08
2020,249,   16.29,   30.36
2020,250,   14.85,   31.50
2020,251,   16.47,   29.84
2020,252,   16.15,   30.02
2020,253,   16.31,   30.61
2020,254,   16.56,   33.51
2020,255,   18.06,   32.71
2020,256,   18.44,   34.36
2020,257,   17.92,   33.67
2020,258,   17.66,   32.81
2020,259,   14.66,   24.67
2020,260,   14.94,   31.65
2020,261,   17.55,   33.01
2020,262,   17.05,   31.63
2020,263,   18.55,   32.41
2020,264,   15.27,   23.46
2020,265,   14.11,   21.09
2020,266,   13.71,   19.58
2020,267,   14.02,   24.87
2020,268,   14.77,   27.84
2020,269,   15.35,   29.91
2020,270,   16.32,   32.77
2020,271,   17.89,   36.04
2020,272,   19.95,   32.22
2020,273,   18.02,   28.33
2020,274,   17.12,   37.34
2020,275,   20.20,   37.53
2020,276,   23.55,   38.86
2020,277,   17.79,   26.96
2020,278,   17.20,   27.91
2020,279,   17.46,   35.14
2020,280,   20.21,   36.38
2020,281,   18.87,   37.06
2020,282,   18.63,   33.57
2020,283,   16.41,   26.77
2020,284,   14.10,   25.53
2020,285,   13.27,   25.79
2020,286,   12.09,   28.46
2020,287,   14.59,   32.88
2020,288,   16.95,   32.37
2020,289,   15.43,   25.24
2020,290,   14.61,   23.72
2020,291,   12.66,   25.30
2020,292,   15.17,   26.14
2020,293,   17.23,   28.70
2020,294,   18.10,   29.31
2020,295,   18.14,   27.94
2020,296,   17.46,   27.68
2020,297,   16.65,   29.74
2020,298,   17.27,   28.14
2020,299,   18.06,   28.57
2020,300,   17.11,   30.03
2020,301,   17.48,   32.47
2020,302,   16.21,   34.19
2020,303,   16.55,   33.59
2020,304,   15.98,   22.46
2020,305,   14.65,   22.13
2020,306,   13.36,   21.04
2020,307,   12.13,   22.68
2020,308,   10.88,   24.44
2020,309,   11.86,   24.63
2020,310,   13.32,   23.51
2020,311,   13.20,   25.36
2020,312,   11.92,   29.59
2020,313,   13.17,   31.46
2020,314,   15.28,   31.52
2020,315,   17.83,   27.13
2020,316,   18.21,   30.05
2020,317,   18.27,   27.91
2020,318,   18.41,   26.62
2020,319,   18.56,   30.12
2020,320,   18.43,   33.41
2020,321,   20.27,   32.71
2020,322,   17.46,   28.06
2020,323,   16.04,   23.51
2020,324,   14.97,   21.69
2020,325,   14.29,   24.99
2020,326,   14.10,   27.14
2020,327,   14.62,   27.46
2020,328,   15.91,   28.38
2020,329,   16.85,   30.34
2020,330,   17.44,   33.25
2020,331,   18.99,   33.83
2020,332,   20.46,   31.22
2020,333,   19.59,   30.62
2020,334,   19.21,   33.61
2020,335,   20.54,   34.38
2020,336,   19.59,   27.87
2020,337,   19.39,   30.29
2020,338,   19.88,   33.68
2020,339,   20.47,   30.37
2020,340,   19.00,   29.65
2020,341,   18.27,   26.27
2020,342,   18.75,   26.85
2020,343,   18.45,   29.62
2020,344,   17.61,   29.92
2020,345,   17.62,   29.53
2020,346,   17.69,   27.90
2020,347,   18.43,   30.91
2020,348,   20.57,   27.98
2020,349,   20.76,   31.04
2020,350,   21.15,   28.42
2020,351,   20.87,   30.78
2020,352,   20.77,   27.46
2020,353,   20.17,   29.52
2020,354,   19.58,   32.41
2020,355,   21.94,   33.03
2020,356,   21.56,   32.08
2020,357,   18.33,   26.28
2020,358,   17.89,   28.13
2020,359,   17.67,   28.12
2020,360,   17.00,   27.37
2020,361,   16.99,   27.63
2020,362,   19.13,   25.50
2020,363,   18.76,   29.32
2020,364,   20.55,   28.74
2020,365,   20.35,   32.05
2020,366,   21.10,   30.75
